,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
1661,leporn.xyz,legit,3.32193,2,7,10,0,0.28571,0.33219,0,1,0,0,0,1,2,0,0,0,2
4001,lwcyod.net,dga,3.32193,2,7,10,1,0.28571,0.33219,0,0,0,0,0,0,0,0,0,0,0
3542,tiefenbrunn.com,legit,3.45656,5,9,15,0,0.55556,0.23044,0,2,0,0,0,2,2,0,0,0,2
988,ullefugna.com,dga,3.39275,5,7,13,1,0.71429,0.26098,0,1,0,0,0,1,1,0,0,0,1
4160,navinavi-mortgage.com,legit,3.59447,8,11,21,0,0.72727,0.17117,0,2,1,0,0,3,3,0,0,0,3
3541,jacquelinepettigrew.net,dga,3.63815,9,13,23,1,0.69231,0.15818,0,4,0,0,0,4,7,1,0,0,8
246,pmkyhb.com,dga,3.12193,1,8,10,1,0.125,0.31219,0,0,0,0,0,0,0,0,0,0,0
4899,offidocs.com,legit,2.85539,4,7,12,0,0.57143,0.23795,0,1,2,1,0,4,0,0,0,0,0
963,maximuscraft.com,legit,3.45282,5,10,16,0,0.5,0.2158,0,4,0,0,0,4,2,0,0,0,2
2170,mcbcbddnabacafdc.de,dga,2.90531,4,14,19,1,0.28571,0.15291,0,1,0,0,0,1,4,1,0,0,5
2248,trtkt291.com,legit,3.18872,1,7,12,0,0.14286,0.26573,3,0,0,0,0,0,0,0,0,0,0
2782,1270hybk5iv8.com,dga,4.0,2,7,16,1,0.28571,0.25,6,0,0,0,0,0,0,0,0,0,0
1038,japaneseguesthouses.com,legit,3.56704,10,12,23,0,0.83333,0.15509,0,6,0,0,0,6,5,1,0,0,6
1294,ttmaipbprh.com,dga,3.37878,3,10,14,1,0.3,0.24134,0,2,0,0,0,2,1,0,0,0,1
4196,nysif.com,legit,3.16993,2,6,9,0,0.33333,0.35221,0,0,0,0,0,0,1,0,0,0,1
4652,mortech.co.id,legit,3.2389,4,7,13,0,0.57143,0.24915,0,3,1,0,0,4,4,1,0,0,5
3576,sikaceoksequuq.ddns.net,dga,3.58835,8,13,23,1,0.61538,0.15602,0,4,1,0,0,5,8,3,3,2,16
2872,decodedscience.org,legit,3.08605,7,10,18,0,0.7,0.17145,0,5,0,0,0,5,6,1,1,0,8
1634,cjmxdcch.tv,dga,3.02717,0,10,11,1,0.0,0.2752,0,0,0,0,0,0,0,0,0,0,0
438,wypttfqiddxqxrtiq.su,dga,3.54644,3,16,20,1,0.1875,0.17732,0,1,0,0,0,1,2,0,0,0,2
3163,mpnqtgfqbex.com,dga,3.64022,2,12,15,1,0.16667,0.24268,0,0,0,0,0,0,1,3,2,1,7
1715,unia.be,legit,2.80735,4,2,7,0,2.0,0.40105,0,0,0,0,0,0,1,0,0,0,1
409,ew2w2k2c2gis.net,dga,3.25,3,8,16,1,0.375,0.20312,4,0,0,0,0,0,1,0,0,0,1
2559,agava.net,legit,2.6416,4,4,9,0,1.0,0.29351,0,0,0,0,0,0,0,0,0,0,0
2641,negotiationstationdevilhang.com,dga,3.63952,13,17,31,1,0.76471,0.1174,0,5,0,0,0,5,10,3,2,1,16
3182,myveritext.com,legit,3.37878,4,9,14,0,0.44444,0.24134,0,2,0,0,0,2,5,2,0,0,7
293,abupifigig.ddns.net,dga,3.57662,6,11,19,1,0.54545,0.18824,0,3,1,0,0,4,4,3,3,2,12
2347,z-oleg.com,legit,3.12193,3,5,10,0,0.6,0.31219,0,1,0,0,0,1,1,0,0,0,1
1625,changathi.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,1,0,0,0,1,2,1,0,0,3
3155,tufakiva.info,dga,3.2389,6,6,13,1,1.0,0.24915,0,0,0,0,0,0,0,0,0,0,0
15,celebsvenue.com,legit,3.24022,6,8,15,0,0.75,0.21601,0,3,0,0,0,3,5,0,0,0,5
2945,tchkcdn.com,legit,3.02717,1,9,11,0,0.11111,0.2752,0,2,1,1,0,4,1,0,0,0,1
3330,cddlldgooncb.com,dga,2.98346,3,12,16,1,0.25,0.18647,0,3,1,0,0,4,2,0,0,0,2
4198,labexchange.com,legit,3.50689,5,9,15,0,0.55556,0.23379,0,1,0,0,0,1,4,2,0,0,6
3910,libramemoria.com,legit,3.20282,7,8,16,0,0.875,0.20018,0,3,0,0,0,3,5,0,0,0,5
3064,dannyboyservices.com,legit,3.72193,6,13,20,0,0.46154,0.1861,0,5,2,1,1,9,6,2,1,0,9
4611,midianinja.org,legit,3.18201,6,7,14,0,0.85714,0.22729,0,2,0,0,0,2,4,0,0,0,4
1528,neighborsdaughters.tumblr.com,legit,4.00436,8,19,29,0,0.42105,0.13808,0,4,0,0,0,4,4,2,0,0,6
333,okunusu.com,legit,2.84535,5,5,11,0,1.0,0.25867,0,1,0,0,0,1,1,0,0,0,1
1109,skymilesshopping.com,legit,3.68418,5,14,20,0,0.35714,0.18421,0,6,0,0,0,6,4,2,0,0,6
60,dpssoftware.co.uk,legit,3.73452,5,10,17,0,0.5,0.21968,0,5,3,1,0,9,3,1,0,0,4
2535,redrocketsurf.com,legit,3.45482,5,11,17,0,0.45455,0.20322,0,3,0,0,0,3,4,0,0,0,4
1100,holafogu.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,0,0,0,0,0,1,0,1,0,2
4239,fulucgifsu.com,dga,3.18201,5,8,14,1,0.625,0.22729,0,0,0,0,0,0,1,0,0,0,1
3820,dybees.info,legit,3.27761,4,6,11,0,0.66667,0.29796,0,1,0,0,0,1,2,0,0,0,2
1431,vydftxyqzwaihhil.com,dga,4.02193,4,15,20,1,0.26667,0.2011,0,0,0,0,0,0,0,0,0,0,0
4710,byqk.pe,dga,2.80735,1,5,7,1,0.2,0.40105,0,0,0,0,0,0,0,0,0,0,0
862,dbmaobdlafccelke.org,dga,3.62193,6,13,20,1,0.46154,0.1811,0,2,0,0,0,2,4,0,0,0,4
4516,javset.net,legit,2.92193,3,6,10,0,0.5,0.29219,0,1,0,0,0,1,2,0,0,0,2
4458,tractpast.lv,dga,3.02206,2,9,12,1,0.22222,0.25184,0,2,1,0,0,3,4,1,0,0,5
2664,male-affection.tumblr.com,legit,3.81366,8,14,25,0,0.57143,0.15255,0,5,0,0,0,5,5,2,1,1,9
660,qcilodkxufblsufdk.net,dga,3.91613,5,15,21,1,0.33333,0.18648,0,1,0,0,0,1,1,0,0,0,1
802,michfb.com,legit,2.92193,2,7,10,0,0.28571,0.29219,0,2,1,0,0,3,2,0,0,0,2
2768,wesomoql.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,1,0,0,0,1,2,0,0,0,2
4338,dhaba-express.ca,legit,3.45282,5,9,16,0,0.55556,0.2158,0,3,0,0,0,3,2,2,0,0,4
454,jspslsbvsmbcdnoxfdz.com,dga,3.74095,2,20,23,1,0.1,0.16265,0,2,1,0,0,3,1,0,0,0,1
1508,superingresso.com.br,legit,3.54644,6,12,20,0,0.5,0.17732,0,6,2,1,0,9,8,7,1,0,16
2207,voyeuremix.com,legit,3.37878,6,7,14,0,0.85714,0.24134,0,2,0,0,0,2,3,0,0,0,3
4852,hannasd.org,legit,3.0958,3,7,11,0,0.42857,0.28144,0,0,0,0,0,0,2,0,0,0,2
3858,ceosikkim.nic.in,legit,3.0,6,8,16,0,0.75,0.1875,0,2,0,0,0,2,4,0,0,0,4
3971,grilloporteno.com,legit,3.38158,6,10,17,0,0.6,0.19892,0,3,0,0,0,3,4,0,0,0,4
3416,radetali.ru,legit,3.0958,5,5,11,0,1.0,0.28144,0,4,0,0,0,4,4,0,0,0,4
2417,frivolous-dressorder.com,legit,3.55351,8,14,24,0,0.57143,0.14806,0,6,1,0,0,7,6,2,0,0,8
4104,pupeg.eu,dga,2.25,4,3,8,1,1.33333,0.28125,0,0,0,0,0,0,0,0,0,0,0
3251,kinolook.su,legit,2.84535,5,5,11,0,1.0,0.25867,0,3,0,0,0,3,1,0,0,0,1
4116,keicoqga.ru,dga,3.45943,5,5,11,1,1.0,0.31449,0,2,0,0,0,2,2,0,0,0,2
360,tewwrqure.tv,dga,2.9183,3,8,12,1,0.375,0.24319,0,2,0,0,0,2,2,0,0,0,2
2538,djpro.com.au,legit,3.25163,4,6,12,0,0.66667,0.27097,0,4,3,1,0,8,2,3,1,0,6
818,anime-lunla.com,legit,3.37356,6,7,15,0,0.85714,0.2249,0,0,0,0,0,0,3,0,0,0,3
2669,zarata.org,legit,2.64644,4,5,10,0,0.8,0.26464,0,3,0,0,0,3,4,0,0,0,4
3738,21facesinc.com,legit,3.46772,4,7,14,0,0.57143,0.24769,2,3,0,0,0,3,5,0,0,0,5
2575,dhegtifox.cc,dga,3.4183,3,8,12,1,0.375,0.28486,0,1,0,0,0,1,1,0,0,0,1
4873,desirereservewrapwaitpension.com,dga,3.65564,13,18,32,1,0.72222,0.11424,0,8,1,1,0,10,12,5,1,0,18
1179,perfectamipsadisceptare.com,dga,3.5599,10,16,27,1,0.625,0.13185,0,7,0,0,0,7,9,0,0,0,9
4623,mangaluxe.com,legit,3.39275,5,7,13,0,0.71429,0.26098,0,1,0,0,0,1,2,0,0,0,2
1354,cyaufsiugkeq.info,dga,3.73452,7,9,17,1,0.77778,0.21968,0,0,0,0,0,0,1,0,3,2,6
4902,sugarsucceedbeenassociate.com,dga,3.60403,13,15,29,1,0.86667,0.12428,0,5,0,0,0,5,9,2,0,0,11
4681,deppon.com,legit,2.92193,3,6,10,0,0.5,0.29219,0,2,0,0,0,2,2,0,0,0,2
4054,gameforest.in.th,legit,3.625,5,9,16,0,0.55556,0.22656,0,5,0,0,0,5,6,2,0,0,8
3670,ladugviw.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,1,0,0,0,1,1,0,0,0,1
1115,lopeakav.ru,dga,3.27761,5,5,11,1,1.0,0.29796,0,2,1,0,0,3,1,0,0,0,1
2600,textmusic.org,legit,3.54659,4,8,13,0,0.5,0.27281,0,3,0,0,0,3,3,0,0,0,3
220,awankw.com,legit,2.92193,3,6,10,0,0.5,0.29219,0,0,0,0,0,0,1,0,0,0,1
3557,pharmacyonclick.gr,legit,3.68354,4,13,18,0,0.30769,0.20464,0,4,0,0,0,4,5,0,0,0,5
4702,eluiadjmfrybw.ru,dga,3.75,5,10,16,1,0.5,0.23438,0,1,0,0,0,1,1,0,0,0,1
3055,bamesabz.net,legit,3.08496,4,7,12,0,0.57143,0.25708,0,2,0,0,0,2,2,0,0,0,2
2820,tlv.com,legit,2.80735,1,5,7,0,0.2,0.40105,0,0,0,0,0,0,0,0,0,0,0
3684,qhe.ir,legit,2.58496,2,3,6,0,0.66667,0.43083,0,0,0,0,0,0,0,0,0,0,0
1193,voopti.com,legit,2.84644,4,5,10,0,0.8,0.28464,0,2,0,0,0,2,1,0,0,0,1
4501,tradelocks.co.uk,legit,3.5,5,9,16,0,0.55556,0.21875,0,6,1,0,0,7,4,2,0,0,6
4848,matrixhomecare.com,legit,3.35021,7,10,18,0,0.7,0.18612,0,3,0,0,0,3,8,0,0,0,8
2672,blogdrama.net,legit,3.54659,4,8,13,0,0.5,0.27281,0,4,1,0,0,5,3,0,0,0,3
305,exnexkxp.yi.org,dga,3.32323,4,9,15,1,0.44444,0.22155,0,1,0,0,0,1,1,0,0,0,1
2877,futuresource-consulting.biz,legit,3.866,10,15,27,0,0.66667,0.14319,0,8,1,0,0,9,9,4,0,0,13
3871,sverigesingenjorer.se,legit,3.10092,8,12,21,0,0.66667,0.14766,0,6,0,0,0,6,10,3,0,0,13
4466,latenighttales.co.uk,legit,3.68418,7,11,20,0,0.63636,0.18421,0,9,1,0,0,10,9,2,0,0,11
894,telljamba.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,2,0,0,0,2,3,0,0,0,3
120,parssk.com,legit,3.12193,2,7,10,0,0.28571,0.31219,0,0,0,0,0,0,1,0,0,0,1
3868,huiti.com,legit,2.9477,4,4,9,0,1.0,0.32752,0,1,0,0,0,1,2,0,0,0,2
286,portalcgsync.com.br,legit,3.68188,3,14,19,0,0.21429,0.19378,0,3,2,1,0,6,4,2,1,0,7
4863,performance-advertising.de,legit,3.90217,9,15,26,0,0.6,0.15008,0,6,0,0,0,6,10,3,1,0,14
4271,portland-beerfest.com,legit,3.88018,6,13,21,0,0.46154,0.18477,0,3,0,0,0,3,8,2,0,0,10
381,allaroundmarinellc.com,legit,3.42512,8,13,22,0,0.61538,0.15569,0,4,0,0,0,4,8,2,0,0,10
4126,oeqpkyhmtjfphaphciej.com,dga,3.77206,6,17,24,1,0.35294,0.15717,0,1,0,0,0,1,0,0,0,0,0
3365,8i61d3atvxefesaa2k.biz,dga,4.06148,7,9,22,1,0.77778,0.18461,5,2,0,0,0,2,2,0,0,0,2
129,akyuqkuiwcymao.biz,dga,3.61437,7,10,18,1,0.7,0.2008,0,1,0,0,0,1,1,0,5,4,10
735,sicknice.net,dga,2.9183,4,7,12,1,0.57143,0.24319,0,2,1,0,0,3,4,0,0,0,4
1833,spokeninkjet.net,dga,3.15564,5,10,16,1,0.5,0.19723,0,2,0,0,0,2,4,0,0,0,4
838,fauejjyuui.com,dga,3.32486,7,6,14,1,1.16667,0.23749,0,0,0,0,0,0,0,0,0,0,0
625,qbwpqnixoten.ru,dga,3.64022,4,10,15,1,0.4,0.24268,0,2,0,0,0,2,3,0,0,0,3
1110,djvanic.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,1,0,0,0,1,3,0,0,0,3
3248,iqoqwgeuaocsqymi.org,dga,3.64644,8,11,20,1,0.72727,0.18232,0,2,0,0,0,2,2,0,0,0,2
3371,jesseelder.com,legit,3.09307,5,8,14,0,0.625,0.22093,0,3,0,0,0,3,5,1,0,0,6
2370,lyricsfi.com,legit,3.25163,3,8,12,0,0.375,0.27097,0,1,0,0,0,1,2,0,0,0,2
610,wupteogu.ru,dga,3.02717,5,5,11,1,1.0,0.2752,0,1,0,0,0,1,1,0,0,0,1
4978,lgdfs.ca,legit,3.0,1,6,8,0,0.16667,0.375,0,0,0,0,0,0,0,0,0,0,0
3828,nsvpvoadnihnv.com,dga,3.41042,4,12,17,1,0.33333,0.20061,0,2,0,0,0,2,3,0,0,0,3
840,estlcam.com,legit,3.0958,3,7,11,0,0.42857,0.28144,0,3,0,0,0,3,4,1,0,0,5
287,capitalbankmarkets.com,legit,3.73216,7,14,22,0,0.5,0.16964,0,4,1,0,0,5,7,1,0,0,8
3192,fkjr.cz,dga,2.80735,0,6,7,1,0.0,0.40105,0,0,0,0,0,0,0,0,0,0,0
2377,managerlenchanteur.org,legit,3.504,8,13,22,0,0.61538,0.15927,0,7,1,0,3,11,7,1,0,0,8
4057,berlinschools.org,legit,3.45482,5,11,17,0,0.45455,0.20322,0,4,0,0,0,4,4,0,0,0,4
4808,ecafmfbdlcccfmme.co.uk,dga,3.31764,5,15,22,1,0.33333,0.1508,0,3,1,0,0,4,3,1,0,0,4
3447,accutracking.com,legit,3.375,5,10,16,0,0.5,0.21094,0,2,0,0,0,2,3,2,0,0,5
1541,katawa-shoujo.com,legit,3.52806,7,8,17,0,0.875,0.20753,0,3,0,0,0,3,2,0,0,0,2
1847,qwwjeqq.cc,dga,2.44644,1,8,10,1,0.125,0.24464,0,0,0,0,0,0,0,0,0,0,0
2592,cordblood.com,legit,2.77736,4,8,13,0,0.5,0.21364,0,3,0,0,0,3,2,0,0,0,2
2363,csrdscqpsa.com,dga,3.12809,2,11,14,1,0.18182,0.22344,0,1,0,0,0,1,0,0,0,0,0
3722,pmildmna.nf,dga,3.0958,2,8,11,1,0.25,0.28144,0,1,0,0,0,1,1,0,0,0,1
2917,calcuworld.com,legit,3.18201,4,9,14,0,0.44444,0.22729,0,0,0,0,0,0,2,0,0,0,2
4342,vivalacocina.com,legit,3.03064,7,8,16,0,0.875,0.18942,0,2,0,0,0,2,4,0,0,0,4
3970,instruction-towel.com,dga,3.65376,7,12,21,1,0.58333,0.17399,0,4,0,0,0,4,6,2,1,1,10
4541,schemecolor.com,legit,3.00624,5,9,15,0,0.55556,0.20042,0,2,0,0,0,2,4,0,0,0,4
4192,gwendolinewilkerson.net,dga,3.48008,8,14,23,1,0.57143,0.15131,0,5,0,0,0,5,6,2,0,0,8
3196,ddokbbfdddbamaad.co.uk,dga,3.04945,6,14,22,1,0.42857,0.13861,0,6,2,0,0,8,4,1,0,0,5
3551,uayuzlrmtn.com,dga,3.52164,4,9,14,1,0.44444,0.25155,0,0,0,0,0,0,0,0,0,0,0
3480,mastopatiya.com,legit,3.1899,6,8,15,0,0.75,0.21266,0,4,1,0,0,5,5,1,0,0,6
70,rwtdikqvii.com,dga,3.46772,4,9,14,1,0.44444,0.24769,0,0,0,0,0,0,0,0,0,0,0
4431,hvlxw.ly,dga,2.75,0,7,8,1,0.0,0.34375,0,0,0,0,0,0,0,0,0,0,0
4904,mobincube.com,legit,3.08506,5,7,13,0,0.71429,0.23731,0,1,0,0,0,1,2,0,0,0,2
830,bldxdgezuslydzzpkido.com,dga,3.88684,5,18,24,1,0.27778,0.16195,0,2,1,0,0,3,1,0,0,0,1
2928,fmukq.com.tt,dga,3.08496,2,8,12,1,0.25,0.25708,0,2,2,1,0,5,2,2,1,0,5
2338,charliesboatworks.com,legit,3.78494,7,13,21,0,0.53846,0.18024,0,3,0,0,0,3,4,1,1,0,6
3373,dbaolablefakcllo.de,dga,3.15557,7,11,19,1,0.63636,0.16608,0,2,0,0,0,2,2,0,0,0,2
232,glassbottom.net,dga,3.32323,4,10,15,1,0.4,0.22155,0,0,0,0,0,0,3,1,0,0,4
2270,atozof.com,legit,2.84644,4,5,10,0,0.8,0.28464,0,2,0,0,0,2,1,0,0,0,1
612,pikastar.com,legit,3.4183,4,7,12,0,0.57143,0.28486,0,3,1,0,0,4,4,0,0,0,4
4668,seotoolshq.com,legit,3.09307,5,8,14,0,0.625,0.22093,0,2,0,0,0,2,1,0,0,0,1
3083,leagueofindia.com,legit,3.61687,9,7,17,0,1.28571,0.21276,0,4,0,0,0,4,4,0,0,0,4
1990,hooogxruejct.info,dga,3.61687,7,9,17,1,0.77778,0.21276,0,1,1,0,0,2,0,1,0,0,1
3573,educheck.de,legit,2.66353,4,6,11,0,0.66667,0.24214,0,1,0,0,0,1,2,0,0,0,2
1246,mycwcmyyqqmwycsc.org,dga,3.08418,1,18,20,1,0.05556,0.15421,0,0,0,0,0,0,0,0,0,0,0
4487,newositearqa.ddns.net,dga,3.46328,7,12,21,1,0.58333,0.16492,0,4,1,0,0,5,10,4,3,2,19
2544,ponaehalitut.co.uk,legit,3.61437,8,8,18,0,1.0,0.2008,0,4,1,0,0,5,3,1,0,0,4
4780,fnmuifybu.co.ug,dga,3.32323,5,8,15,1,0.625,0.22155,0,2,1,0,0,3,1,1,0,0,2
65,plotka.ru,legit,3.16993,3,5,9,0,0.6,0.35221,0,2,0,0,0,2,0,0,0,0,0
3571,osc.org,legit,2.52164,2,4,7,0,0.5,0.36023,0,0,0,0,0,0,0,0,0,0,0
3740,ace-tv.co.uk,legit,3.25163,4,5,12,0,0.8,0.27097,0,3,1,0,0,4,3,1,0,0,4
4927,doteoqaf.ru,dga,3.27761,5,5,11,1,1.0,0.29796,0,1,0,0,0,1,1,0,0,0,1
3240,variousbridge.net,dga,3.73452,7,9,17,1,0.77778,0.21968,0,3,1,0,0,4,3,0,0,0,3
2847,simix.ru,legit,2.75,3,4,8,0,0.75,0.34375,0,1,0,0,0,1,2,0,0,0,2
390,c39d30i55lypvbtdyh14iyoxm59gsdsd30fsn40.info,dga,4.40195,5,24,44,1,0.20833,0.10004,14,1,0,0,0,1,0,0,0,0,0
1979,elemzeskozpont.hu,legit,3.57247,6,10,17,0,0.6,0.21015,0,4,0,0,0,4,5,0,0,0,5
3069,angosturarum.com,legit,3.375,6,9,16,0,0.66667,0.21094,0,2,0,0,0,2,4,1,0,0,5
1581,gq02824m8a0u.top,dga,3.625,3,5,16,1,0.6,0.22656,7,0,0,0,0,0,0,0,0,0,0
492,5lb.ru,legit,2.58496,1,3,6,0,0.33333,0.43083,1,0,0,0,0,0,0,0,0,0,0
1291,trickstercards.com,legit,3.41938,4,13,18,0,0.30769,0.18997,0,5,0,0,0,5,7,1,0,0,8
368,kphsjufqbex.org,dga,3.90689,3,11,15,1,0.27273,0.26046,0,0,0,0,0,0,1,3,2,2,8
4720,gulliverperm.ru,legit,3.1899,5,9,15,0,0.55556,0.21266,0,2,0,0,0,2,2,1,0,0,3
1181,qwqcawaoyo6g.org,dga,3.20282,5,9,16,1,0.55556,0.20018,1,0,0,0,0,0,1,0,0,0,1
4427,surattextiledirectory.com,legit,3.70347,9,15,25,0,0.6,0.14814,0,7,0,0,0,7,10,0,0,0,10
2883,mgtyhyeoya.info,dga,3.45656,5,9,15,1,0.55556,0.23044,0,0,0,0,0,0,0,0,1,0,1
4103,sjercx3x5jijunwpaba.ddns.net,dga,4.03915,6,18,28,1,0.33333,0.14426,2,3,1,0,0,4,5,4,3,2,14
1053,dekurk.nl,legit,2.9477,2,6,9,0,0.33333,0.32752,0,0,0,0,0,0,1,0,0,0,1
1965,wdctmydfwnikepfkr.cc,dga,3.68418,2,17,20,1,0.11765,0.18421,0,0,0,0,0,0,1,0,0,0,1
2275,vereipsiustimlitmorsive.com,dga,3.50028,11,15,27,1,0.73333,0.12964,0,6,0,0,0,6,8,2,0,0,10
3719,fnfoadcmflembomo.org,dga,3.44644,6,13,20,1,0.46154,0.17232,0,2,0,0,0,2,3,0,0,0,3
4056,34densduvoxa.net,dga,3.625,5,8,16,1,0.625,0.22656,2,1,0,0,0,1,3,0,0,0,3
854,transferredphysiology.co,dga,3.93872,7,16,24,1,0.4375,0.16411,0,5,0,0,0,5,7,2,0,0,9
1547,jpffdyeqppqr.biz,dga,3.45282,2,13,16,1,0.15385,0.2158,0,1,0,0,0,1,0,0,0,0,0
4646,kangnaiguanfang.tmall.com,legit,3.42928,8,15,25,0,0.53333,0.13717,0,2,0,0,0,2,2,0,0,0,2
2114,qjxqlbqjughpsbxx.eu,dga,3.43162,3,15,19,1,0.2,0.18061,0,0,0,0,0,0,0,0,0,0,0
2240,vikingrecruitment.com,legit,3.59447,7,13,21,0,0.53846,0.17117,0,5,1,0,0,6,5,2,0,0,7
4602,ndnbmkabmcoekafa.co,dga,3.36609,6,12,19,1,0.5,0.17716,0,2,0,0,0,2,3,0,0,0,3
3899,xienqaqeaq.ddns.net,dga,3.18137,6,11,19,1,0.54545,0.16744,0,4,1,0,0,5,6,3,3,2,14
3073,progaming.co.th,legit,3.50689,4,9,15,0,0.44444,0.23379,0,7,2,0,0,9,4,3,0,0,7
212,dell-brand.com,legit,3.52164,3,9,14,0,0.33333,0.25155,0,1,0,0,0,1,5,1,0,0,6
1496,cktklfxyqoodiqveiao.ki,dga,3.72013,8,13,22,1,0.61538,0.1691,0,1,0,0,0,1,1,0,0,0,1
686,bharatiyamobile.com,legit,3.57662,8,10,19,0,0.8,0.18824,0,5,0,0,0,5,6,1,0,0,7
4729,klnumuqse.cc,dga,3.25163,3,8,12,1,0.375,0.27097,0,1,0,0,0,1,1,0,0,0,1
1721,sourdough.co.uk,legit,3.13957,6,7,15,0,0.85714,0.2093,0,3,1,0,0,4,1,1,0,0,2
2868,okeihan.net,legit,3.0958,5,5,11,0,1.0,0.28144,0,0,0,0,0,0,1,0,0,0,1
1758,dispensary33.com,legit,3.75,4,9,16,0,0.44444,0.23438,2,1,0,0,0,1,4,0,0,0,4
3978,kumiwkmcsccuouii.org,dga,3.30869,8,11,20,1,0.72727,0.16543,0,2,0,0,0,2,1,0,0,0,1
1451,esolhelp.com,legit,3.08496,4,7,12,0,0.57143,0.25708,0,1,0,0,0,1,2,0,0,0,2
4294,wnmxnhdcxwdsgcvyh.com,dga,3.59447,1,19,21,1,0.05263,0.17117,0,1,0,0,0,1,0,0,0,0,0
4316,pandariafansub.wordpress.com,legit,3.82486,9,17,28,0,0.52941,0.1366,0,3,0,0,0,3,9,4,0,0,13
2577,katapultnetwork.com,legit,3.68188,6,12,19,0,0.5,0.19378,0,3,0,0,0,3,5,0,0,0,5
2938,saluteopinioni.it,legit,3.26393,9,7,17,0,1.28571,0.192,0,4,0,0,0,4,4,1,0,0,5
3086,gociddit.com,dga,2.9183,4,7,12,1,0.57143,0.24319,0,0,0,0,0,0,2,0,0,0,2
154,ftugbhxqnnguqnkb.eu,dga,3.43162,4,14,19,1,0.28571,0.18061,0,0,0,0,0,0,0,0,0,0,0
3419,bnzv.com.jm,dga,3.0958,1,8,11,1,0.125,0.28144,0,2,2,1,0,5,2,2,1,0,5
97,vegamaxx.de,legit,2.91398,4,6,11,0,0.66667,0.26491,0,2,1,0,0,3,3,0,0,0,3
4511,nlhwrmnbicnlsdcr.eu,dga,3.68188,3,15,19,1,0.2,0.19378,0,2,0,0,0,2,1,0,0,0,1
3661,k45v1bm0qv54cb36e6sr1fy.ddns.net,dga,4.3125,2,18,32,1,0.11111,0.13477,10,2,1,0,0,3,4,3,2,2,11
548,pdmagazine.jp,legit,3.39275,4,8,13,0,0.5,0.26098,0,2,0,0,0,2,3,1,0,0,4
4479,tndte.com,legit,2.9477,2,6,9,0,0.33333,0.32752,0,1,0,0,0,1,2,0,0,0,2
4893,28p3s56oiskfedvuar.ru,dga,4.1066,6,9,21,1,0.66667,0.19555,5,1,0,0,0,1,3,0,0,0,3
2959,yversldecbexyixxx.tw,dga,3.58418,4,15,20,1,0.26667,0.17921,0,1,0,0,0,1,5,3,0,0,8
136,axonvonbhmwgjjgjajoc.com,dga,3.50163,6,17,24,1,0.35294,0.1459,0,1,0,0,0,1,1,0,0,0,1
4536,fqdaylscthgegyguhynrtkx.biz,dga,4.25453,4,22,27,1,0.18182,0.15758,0,1,0,0,0,1,1,0,0,0,1
1347,usrumqqqvztrjqt.biz,dga,3.40582,3,15,19,1,0.2,0.17925,0,1,0,0,0,1,0,0,0,0,0
4187,rodoripxsqqojsmw.biz,dga,3.68418,5,14,20,1,0.35714,0.18421,0,1,1,0,0,2,2,0,0,0,2
2485,hirado.org,legit,2.92193,4,5,10,0,0.8,0.29219,0,2,0,0,0,2,1,0,0,0,1
2108,biuhbuivi.ddns.net,dga,3.35021,6,10,18,1,0.6,0.18612,0,2,1,0,0,3,4,4,3,2,13
3813,ajlo.com.mx,legit,2.91398,3,6,11,0,0.5,0.26491,0,3,2,1,0,6,2,2,1,0,5
4437,darkbreak.net,dga,3.08506,4,8,13,1,0.5,0.23731,0,2,0,0,0,2,3,0,0,0,3
1734,opendi.co,legit,2.9477,4,4,9,0,1.0,0.32752,0,1,0,0,0,1,2,0,0,0,2
2840,sorisadas.com,legit,3.02699,5,7,13,0,0.71429,0.23285,0,1,0,0,0,1,4,1,0,0,5
4314,cewomsecg.com,dga,2.87314,4,8,13,1,0.5,0.22101,0,2,0,0,0,2,4,0,0,0,4
2951,badgirlschat.com,legit,3.75,4,11,16,0,0.36364,0.23438,0,2,0,0,0,2,1,1,0,0,2
2826,gkpylmwfbgrksin.org,dga,3.78714,2,16,19,1,0.125,0.19932,0,1,0,0,0,1,2,0,0,0,2
320,mobzoid.com,legit,2.84535,4,6,11,0,0.66667,0.25867,0,0,0,0,0,0,0,0,0,0,0
50,unvohebudoi.ddns.net,dga,3.44644,7,11,20,1,0.63636,0.17232,0,2,1,0,0,3,4,4,3,2,13
3744,evangelinamalandra.net,dga,3.26104,9,12,22,1,0.75,0.14823,0,6,1,0,0,7,9,1,0,0,10
3569,dxpah.com.gl,dga,3.4183,2,8,12,1,0.25,0.28486,0,2,2,1,0,5,2,2,1,0,5
